,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
0,0.0,1.0,2410.0,1522.4232677001646,1455.7591194980444,2.0,26.0,4929.816547507608,755.623876621597,1296.417575080194,2285.92474539327,6297.444118772298,1026.1676948777415,003003-1-001001001.tif
1,1.0,1.0,2410.0,1522.4232677001646,1455.7591194980444,2.0,135.0,6465.998135865876,1627.5614789499912,1296.417575080194,2285.92474539327,9216.298213686478,2509.037985595064,003003-1-001001001.tif
2,2.0,2.0,3006.0,1556.9821590842548,1696.8273225450423,5.0,10.0,6076.138289681423,607.9147834926363,1403.7737214787717,2337.8354445346818,5458.711977154877,498.73511964059014,003003-1-001001001.tif
3,3.0,2.0,3006.0,1556.9821590842548,1696.8273225450423,5.0,29.0,7617.586641699785,1592.930798018092,1403.7737214787717,2337.8354445346818,9013.172039756373,1986.5152495578998,003003-1-001001001.tif
4,4.0,2.0,3006.0,1556.9821590842548,1696.8273225450423,5.0,23.0,7103.205879338083,1397.0996957929606,1403.7737214787717,2337.8354445346818,7795.831612424928,1204.3717662960955,003003-1-001001001.tif
5,5.0,2.0,3006.0,1556.9821590842548,1696.8273225450423,5.0,45.0,8300.075772666463,2188.6863493907804,1403.7737214787717,2337.8354445346818,10238.91942633608,2298.2801003390173,003003-1-001001001.tif
6,6.0,2.0,3006.0,1556.9821590842548,1696.8273225450423,5.0,43.0,7480.187678163549,1412.4431926585346,1403.7737214787717,2337.8354445346818,10737.195487902944,1921.58641396534,003003-1-001001001.tif
7,7.0,3.0,2534.0,1465.7585667839019,1284.6151667069269,3.0,14.0,5216.576031187532,418.7856844589656,1074.0745206479187,1620.4560954317947,5488.528614416494,376.3572355175467,003003-1-001001001.tif
8,8.0,3.0,2534.0,1465.7585667839019,1284.6151667069269,3.0,30.0,5654.349271023991,561.7929016379736,1074.0745206479187,1620.4560954317947,6002.631063168364,566.7570619663736,003003-1-001001001.tif
9,9.0,3.0,2534.0,1465.7585667839019,1284.6151667069269,3.0,58.0,6796.861304469269,1700.5385704223413,1074.0745206479187,1620.4560954317947,8102.969352749273,2237.631196504838,003003-1-001001001.tif
10,10.0,4.0,2084.0,1966.8676475071895,1477.5338333173904,4.0,29.0,5349.650547473469,968.4752956367416,2083.0689629054523,2916.6977298755046,8357.963086152578,1949.2960920288613,003003-1-001001001.tif
11,11.0,4.0,2084.0,1966.8676475071895,1477.5338333173904,4.0,7.0,4162.543071019215,159.43330458506958,2083.0689629054523,2916.6977298755046,5093.729857728719,379.71705988417864,003003-1-001001001.tif
